Date,Price,Open,High,Low
8/10/2017,1290.1,1283.2,1293.8,1280.3
8/9/2017,1279.3,1266.1,1284.7,1265.9
8/8/2017,1262.6,1262.9,1271,1257.1
8/7/2017,1264.7,1264.3,1265.6,1261.3
8/4/2017,1264.6,1275.3,1276.5,1259.8
8/3/2017,1274.4,1272.6,1277,1262.9
8/2/2017,1278.4,1275.2,1279,1268.9
8/1/2017,1279.4,1275.6,1280.3,1268.4
7/31/2017,1273.4,1276.3,1277.3,1271.7
7/28/2017,1275.3,1265,1277,1263.2
7/27/2017,1260,1260.5,1265,1253.9
7/26/2017,1249.4,1250.3,1263.4,1243.2
7/25/2017,1252.1,1255.2,1258,1248.8
7/24/2017,1254.3,1255.5,1259,1252
7/21/2017,1254.9,1244.1,1255.9,1242.8
7/20/2017,1245.5,1240.6,1247.2,1234.6
7/19/2017,1242,1242,1243.5,1235.1
7/18/2017,1241.9,1233.3,1244.1,1232.2
7/17/2017,1233.7,1228.7,1235.4,1227.5
7/14/2017,1227.5,1216.4,1232.7,1214
7/13/2017,1217.3,1219.2,1223.6,1215.6
7/12/2017,1219.1,1216.5,1225.2,1212.5
7/11/2017,1214.7,1213.8,1217.1,1207.4
7/10/2017,1213.2,1212.1,1215,1204
7/7/2017,1209.7,1224.6,1228.1,1206.6
7/6/2017,1223.3,1226.5,1229.5,1221.8
7/5/2017,1223.4,1223,1230,1218.3
7/4/2017,1221.7,1220.1,1228.4,1216.5
7/3/2017,1219.2,1241.7,1242.6,1218
6/30/2017,1242.3,1245.2,1248.2,1239
6/29/2017,1245.8,1249.6,1253.2,1239.7
6/28/2017,1249.1,1247.3,1255.7,1246.7
6/27/2017,1246.9,1245.2,1253.8,1241.8
6/26/2017,1246.4,1258.1,1259,1236.5
6/23/2017,1256.4,1250.9,1260,1250.6
6/22/2017,1249.4,1246.4,1256,1246.4
6/21/2017,1245.8,1243.9,1248.8,1241.7
6/20/2017,1243.5,1245.4,1249.4,1242.4
6/19/2017,1246.7,1255.8,1257.3,1244.3
6/16/2017,1256.5,1255.6,1258.6,1253.2
6/15/2017,1254.6,1262.7,1268.5,1252.7
6/14/2017,1275.9,1268.4,1284.2,1259
6/13/2017,1268.6,1267.7,1271,1260.5
6/12/2017,1268.9,1269.7,1272.4,1265.6
6/9/2017,1271.4,1283.5,1284.6,1266.7
6/8/2017,1279.5,1289.5,1291.5,1273.5
6/7/2017,1293.2,1297,1297.6,1285
6/6/2017,1297.5,1282.5,1298.8,1282.1
6/5/2017,1282.7,1282.6,1286,1280.2
6/2/2017,1280.2,1268,1282.2,1261.3
6/1/2017,1270.1,1271.6,1272.8,1263.7
5/31/2017,1275.4,1265.7,1276.8,1262
5/30/2017,1265.7,1271.2,1273.4,1261.8
5/29/2017,1265.7,1271.2,1273.4,1261.8
5/26/2017,1268.1,1255.1,1269.3,1252.6
5/25/2017,1256.4,1258.4,1259.4,1253.5
5/24/2017,1253.1,1251.1,1258.8,1247.6
5/23/2017,1255.5,1260.4,1263.8,1250.5
5/22/2017,1261.4,1257.5,1262.6,1251.6
5/19/2017,1253.6,1246.8,1256.4,1246.1
5/18/2017,1252.8,1261.4,1265,1245.7
5/17/2017,1258.7,1237.2,1261.5,1236.3
5/16/2017,1236.4,1230.8,1239.1,1230
5/15/2017,1230,1228.3,1237.4,1226.8
5/12/2017,1227.7,1225,1231.6,1224.4
5/11/2017,1224.2,1219.2,1227.7,1216.9
5/10/2017,1218.9,1222.1,1225.8,1217.5
5/9/2017,1216.1,1226.6,1228.7,1214.3
5/8/2017,1227.1,1223.1,1236.9,1221
5/5/2017,1226.9,1228.5,1236,1226.2
5/4/2017,1228.6,1238.5,1241.7,1225.7
5/3/2017,1248.5,1257.8,1257.8,1236.4
5/2/2017,1257,1257.4,1258.8,1252.6
5/1/2017,1255.5,1269.6,1272.4,1254.9
4/28/2017,1268.3,1265.2,1269.9,1264.2
4/27/2017,1265.9,1270.2,1271.1,1261.8
4/26/2017,1264.2,1265.5,1272.8,1260.7
4/25/2017,1267.2,1277.9,1279.9,1262.8
4/24/2017,1277.5,1280,1280,1266
4/21/2017,1289.1,1283.3,1290.1,1280
4/20/2017,1283.8,1282.2,1285.2,1278
4/19/2017,1283.4,1291.7,1292.7,1275.4
4/18/2017,1294.1,1286.7,1294.4,1280.6
4/17/2017,1291.9,1292.4,1297.4,1283.1
4/13/2017,1288.5,1288.3,1290.7,1283.8
4/12/2017,1278.1,1277.2,1289,1273.8
4/11/2017,1274.2,1256.8,1277.4,1254.7
4/10/2017,1253.9,1255.6,1258.9,1248.2
4/7/2017,1257.3,1253.9,1273.3,1252.4
4/6/2017,1253.3,1257.6,1260.9,1251.3
4/5/2017,1248.5,1258.2,1259.3,1245.4
4/4/2017,1258.4,1255.5,1263.7,1255.5
4/3/2017,1254,1251.9,1255.9,1246.4
3/31/2017,1251.2,1244.6,1252.8,1241.5
3/30/2017,1248,1256.1,1256.5,1244.2
3/29/2017,1253.7,1250.8,1254.4,1246.9
3/28/2017,1255.6,1253.5,1258.4,1247.3
3/27/2017,1255.7,1245.5,1261,1245.5
3/24/2017,1248.5,1245,1251.9,1240.7
3/23/2017,1247.2,1248.6,1253.3,1242.7
3/22/2017,1249.7,1244.5,1251.5,1243.8
3/21/2017,1246.5,1234.2,1247.7,1226.6
3/20/2017,1234,1229,1235.5,1228.8
3/17/2017,1230.2,1226.2,1231.5,1224
3/16/2017,1227.1,1219.5,1234,1218.1
3/15/2017,1200.7,1198.7,1222,1196.8
3/14/2017,1202.6,1203.5,1207.5,1196.9
3/13/2017,1203.1,1205,1210.9,1202
3/10/2017,1201.4,1200.2,1206.2,1194.5
3/9/2017,1203.2,1207.7,1208.9,1199
3/8/2017,1209.4,1215.6,1218.5,1206.4
3/7/2017,1216.1,1225.7,1227.4,1214.1
3/6/2017,1225.5,1233.9,1237.3,1225
3/3/2017,1226.5,1234.8,1236.7,1223
3/2/2017,1232.9,1249.9,1250.8,1231.1
3/1/2017,1250,1248.5,1251.4,1237.2
2/28/2017,1253.9,1253.3,1259.3,1248.2
2/27/2017,1258.8,1258.9,1264.9,1251.5
2/24/2017,1258.3,1250.6,1261.2,1248.8
2/23/2017,1251.4,1238.3,1252.2,1236.4
2/22/2017,1233.3,1236.9,1241.9,1231.5
2/21/2017,1238.9,1236.4,1240.2,1226.8
2/20/2017,1238.9,1236.4,1240.2,1226.8
2/17/2017,1239.1,1240.8,1245.1,1235.3
2/16/2017,1241.6,1234.3,1243.7,1233.3
2/15/2017,1233.1,1228.6,1234.9,1217.5
2/14/2017,1225.4,1226.1,1236,1222.7
2/13/2017,1225.8,1234.2,1234.4,1220.3
2/10/2017,1235.9,1229.6,1238.9,1222.6
2/9/2017,1236.8,1242.7,1246.2,1226.1
2/8/2017,1239.5,1235.2,1246.6,1231.3
2/7/2017,1236.1,1236.9,1237.5,1229.2
2/6/2017,1232.1,1221.9,1237.5,1220.8
2/3/2017,1220.8,1217.8,1223.2,1208.3
2/2/2017,1219.4,1211.2,1227.5,1210.2
2/1/2017,1208.3,1212.2,1215,1199.7
1/31/2017,1211.4,1197.7,1217.4,1195.6
1/30/2017,1196,1194.6,1201.3,1190
1/27/2017,1191.1,1191.4,1193.8,1182.6
1/26/2017,1189.8,1200.7,1202.3,1183.9
1/25/2017,1197.8,1208.6,1209.3,1192.6
1/24/2017,1210.8,1218,1220.1,1206.2
1/23/2017,1215.6,1209.3,1219.4,1209
1/20/2017,1204.9,1204.8,1214.8,1198.2
1/19/2017,1201.5,1203.1,1206.4,1195.4
1/18/2017,1212.1,1216.8,1217.7,1201.8
1/17/2017,1214.3,1200.8,1220,1200.8
1/16/2017,1212.9,1199.4,1218.9,1198
1/13/2017,1196.2,1194.8,1201.8,1187.5
1/12/2017,1199.8,1191.1,1207.2,1190.7
1/11/2017,1196.6,1188.1,1198.5,1177
1/10/2017,1185.5,1181.3,1190.6,1180.2
1/9/2017,1184.9,1172.9,1186.4,1172.2
1/6/2017,1173.4,1181,1183.8,1171.1
1/5/2017,1181.3,1164.6,1185.9,1163.6
1/4/2017,1165.3,1159.6,1168.6,1156.7
1/3/2017,1162,1151.4,1166,1146.5
12/30/2016,1151.7,1159.5,1164.3,1150.3
12/29/2016,1158.1,1143.1,1160.6,1142.6
12/28/2016,1140.9,1139.3,1145.1,1137.1
12/27/2016,1138.8,1135.3,1151.7,1132.8
12/23/2016,1133.6,1130,1137.3,1129.5
12/22/2016,1130.7,1133.2,1135.5,1128.6
12/21/2016,1133.2,1134,1138.8,1131
12/20/2016,1133.6,1139.8,1141.7,1127.3
12/19/2016,1142.7,1136.1,1144.4,1135.5
12/16/2016,1137.4,1130.5,1143.2,1128.5
12/15/2016,1129.8,1143.8,1146,1124.3
12/14/2016,1163.7,1159.8,1168,1140
12/13/2016,1159,1164.5,1167,1156.3
12/12/2016,1165.8,1161.4,1167.9,1152.5
12/9/2016,1161.9,1172.5,1173.8,1157.6
12/8/2016,1172.4,1176.1,1180.7,1170.9
12/7/2016,1177.5,1171.4,1182.3,1167.2
12/6/2016,1170.1,1172.8,1177.1,1168.1
12/5/2016,1176.5,1182.6,1190.2,1158.6
12/2/2016,1177.8,1174.3,1180.3,1168.4
12/1/2016,1169.4,1175.1,1178.4,1162.2
11/30/2016,1173.9,1190.7,1196.8,1171.3
11/29/2016,1190.8,1196.6,1197.7,1182.6
11/28/2016,1190.8,1184.4,1197.2,1182.4
11/25/2016,1179.6,1189.6,1193.2,1172
11/24/2016,1178.4,1189.4,1192.7,1170.3
11/23/2016,1189.3,1212.6,1214.7,1181.2
11/22/2016,1211.2,1213.5,1220.9,1205.6
11/21/2016,1209.8,1207.3,1217.8,1205.4
11/18/2016,1208.7,1216,1217.5,1201.3
11/17/2016,1216.9,1224.8,1231.1,1210.5
11/16/2016,1223.9,1228,1233.1,1221
11/15/2016,1224.5,1221.8,1231.4,1218.6
11/14/2016,1221.7,1227.7,1230.9,1211
11/11/2016,1224.3,1258.7,1265,1218.7
11/10/2016,1266.4,1278.4,1292.5,1251.9
11/9/2016,1273.5,1276.8,1338.3,1268.1
11/8/2016,1274.5,1282.2,1291.5,1273.3
11/7/2016,1279.4,1294.5,1296.5,1278.6
11/4/2016,1304.5,1303.2,1308.3,1295.7
11/3/2016,1303.3,1298.1,1308,1286.2
11/2/2016,1308.2,1289,1309.3,1288.4
11/1/2016,1288,1277.8,1292.9,1276.3
10/31/2016,1273.1,1278.3,1280.5,1271.9
10/28/2016,1276.8,1269.2,1285.4,1262
10/27/2016,1269.5,1267.2,1273.7,1265.2
10/26/2016,1266.6,1274,1277.2,1265.1
10/25/2016,1273.6,1265.2,1277.5,1262.4
10/24/2016,1263.7,1266.9,1272.8,1260.1
10/21/2016,1267.7,1266.5,1268.8,1261.7
10/20/2016,1267.5,1270.6,1275.9,1265.5
10/19/2016,1269.9,1263.9,1274.4,1261.1
10/18/2016,1262.9,1256,1265.6,1255.9
10/17/2016,1256.6,1252.9,1258.2,1251.1
10/14/2016,1255.5,1259.5,1260.7,1246.9
10/13/2016,1257.6,1257.1,1263.9,1254.7
10/12/2016,1253.8,1254.5,1260.5,1251.2
10/11/2016,1255.9,1261.7,1264,1254.3
10/10/2016,1260.4,1258.5,1266.8,1258.5
10/7/2016,1251.9,1256.8,1267.6,1243.2
10/6/2016,1253,1269.7,1271.6,1251.8
10/5/2016,1268.6,1270.5,1279.4,1264.1
10/4/2016,1269.7,1315,1315.4,1269
10/3/2016,1312.7,1321,1322.6,1311.8
9/30/2016,1317.1,1323.6,1331.5,1316
9/29/2016,1326,1325,1329.4,1318.6
9/28/2016,1323.7,1330.1,1331.1,1321.1
9/27/2016,1330.4,1342,1343.5,1327.7
9/26/2016,1344.1,1340.8,1346.1,1336.5
9/23/2016,1341.7,1340.3,1344.5,1337.4
9/22/2016,1344.7,1338.9,1347.8,1335.1
9/21/2016,1331.4,1318,1341.3,1310.9
9/20/2016,1318.2,1316.3,1321.1,1315.2
9/19/2016,1317.8,1313.2,1321.8,1312.6
9/16/2016,1310.2,1318.3,1321.5,1309.2
9/15/2016,1318,1325.8,1332.5,1312.1
9/14/2016,1326.1,1322.6,1329.8,1316.6
9/13/2016,1323.7,1331.7,1335.9,1318.8
9/12/2016,1325.6,1332,1333.8,1323.3
9/9/2016,1334.5,1341.6,1343.6,1331.2
9/8/2016,1341.6,1349.1,1353.9,1339.1
9/7/2016,1349.2,1353.5,1357.6,1346.9
9/6/2016,1351.8,1327.3,1352.5,1327.3
9/5/2016,1354,1328.1,1357.2,1325.5
9/2/2016,1326.7,1318,1334,1307.4
9/1/2016,1317.1,1311.7,1318.6,1305.5
8/31/2016,1311.4,1314.7,1319.2,1306.9
8/30/2016,1316.5,1327,1328.9,1312
8/29/2016,1327.1,1323.8,1328.5,1317.2
8/26/2016,1325.9,1324.8,1346,1321.2
8/25/2016,1324.6,1327.4,1330.2,1321
8/24/2016,1329.7,1342.2,1344.1,1327
8/23/2016,1346.1,1343.6,1348.8,1338.9
8/22/2016,1343.4,1345,1345.7,1335.4
8/19/2016,1346.2,1357.1,1357.9,1342
8/18/2016,1357.2,1353.8,1361.5,1351.2
8/17/2016,1348.8,1351.3,1356.8,1340.5
8/16/2016,1356.9,1345.2,1364.3,1344.8
8/15/2016,1347.5,1343.6,1349.1,1340.9
8/12/2016,1343.2,1344.7,1362.5,1338.3
8/11/2016,1350,1353.2,1359.4,1341.4
8/10/2016,1351.9,1347,1363.6,1345.7
8/9/2016,1346.7,1341.2,1348.5,1336
8/8/2016,1341.3,1341.2,1343.9,1335.3
8/5/2016,1344.4,1367.2,1371,1340.4
8/4/2016,1367.4,1364.7,1371.4,1355.1
8/3/2016,1364.7,1370.5,1373.4,1360.6
8/2/2016,1372.6,1360.6,1374.2,1353.7
8/1/2016,1359.6,1357.2,1361.9,1353.2
7/29/2016,1357.5,1342.7,1362,1335
7/28/2016,1341.2,1347.5,1352.6,1339.2
7/27/2016,1326.7,1319.9,1342.3,1315.6
7/26/2016,1320.8,1315.5,1324.4,1313.6
7/25/2016,1319.5,1322.7,1323.4,1311.1
7/22/2016,1323.4,1331.4,1334,1319.4
7/21/2016,1331,1316.2,1334,1310.7
7/20/2016,1319.3,1332.2,1338.8,1312.5
7/19/2016,1332.3,1329.1,1335.5,1325.8
7/18/2016,1329.3,1333.4,1336,1323.5
7/15/2016,1327.4,1336.4,1339.5,1322.6
7/14/2016,1332.2,1344.5,1348,1320.4
7/13/2016,1343.6,1334,1346.3,1328.1
7/12/2016,1335.3,1356.3,1358.9,1331
7/11/2016,1356.6,1368.9,1376.5,1351.8
7/8/2016,1358.4,1361,1371.8,1336.3
7/7/2016,1362.1,1365.7,1372.9,1352
7/6/2016,1367.1,1358,1377.5,1356.3
7/5/2016,1360.6,1347,1361.2,1342.5
7/4/2016,1358.7,1345,1360.3,1338.5
7/1/2016,1339,1324.8,1347,1323.1
6/30/2016,1320.6,1321,1326.5,1315.3
6/29/2016,1326.9,1313.9,1331,1313.3
6/28/2016,1317.9,1328.3,1329.5,1308.2
6/27/2016,1324.7,1322.3,1340,1320.8
6/24/2016,1322.4,1254.3,1362.6,1252.8
6/23/2016,1263.1,1268.1,1274.9,1256.9
6/22/2016,1270,1271.4,1273.5,1263.8
6/21/2016,1272.5,1292.5,1297.4,1267.1
6/20/2016,1292.1,1293,1296.8,1280.8
6/17/2016,1294.8,1282.4,1302.7,1278.8
6/16/2016,1298.4,1295,1318.9,1280.1
6/15/2016,1288.3,1288.1,1300,1281.3
6/14/2016,1288.1,1286.2,1293,1278.6
6/13/2016,1286.9,1278.3,1290.3,1275.2
6/10/2016,1275.9,1271.5,1280.9,1267.3
6/9/2016,1272.7,1264.6,1274.4,1259.4
6/8/2016,1262.3,1247,1267.2,1245.5
6/7/2016,1247,1248,1249,1236.9
6/6/2016,1247.4,1245.5,1251.3,1242.1
6/3/2016,1242.9,1212.8,1247.4,1209.1
6/2/2016,1212.6,1215.9,1220,1212
6/1/2016,1214.7,1217.9,1222.9,1208.2
5/31/2016,1217.5,1215.1,1220.6,1201.5
5/30/2016,1217.5,1215.1,1220.6,1201.5
5/27/2016,1216.7,1222.3,1225.8,1209
5/26/2016,1220.4,1223.6,1234.6,1218.4
5/25/2016,1223.8,1227.3,1230.2,1217.7
5/24/2016,1229.2,1249.5,1252.8,1226.2
5/23/2016,1251.5,1251.7,1256.8,1243.5
5/20/2016,1252.9,1256.3,1261.2,1249.6
5/19/2016,1254.8,1259.1,1262.3,1244.6
5/18/2016,1274.4,1280.6,1283.5,1256
5/17/2016,1276.9,1274.9,1283.9,1270.1
5/16/2016,1274.2,1273.1,1290.4,1271.6
5/13/2016,1272.7,1264.8,1277.7,1264
5/12/2016,1271.2,1279.3,1282.5,1262.9
5/11/2016,1275.5,1267.3,1280.8,1266.3
5/10/2016,1264.8,1265.4,1272,1258.3
5/9/2016,1266.6,1286.7,1289.5,1262.8
5/6/2016,1294,1279.3,1297.7,1276.2
5/5/2016,1272.3,1281.2,1288.4,1270.6
5/4/2016,1274.4,1287.7,1291.8,1273.6
5/3/2016,1291.8,1293.4,1303.9,1284
5/2/2016,1295.8,1293.2,1306,1289.6
4/29/2016,1290.5,1268,1299,1267
4/28/2016,1266.4,1247.3,1271.7,1239.1
4/27/2016,1250.4,1245.7,1254.6,1240.7
4/26/2016,1243.4,1239.8,1246.5,1232.7
4/25/2016,1240.2,1234.5,1243.8,1231.3
4/22/2016,1230,1248.5,1254.2,1228.5
4/21/2016,1250.3,1244.5,1272.4,1244.4
4/20/2016,1254.4,1251.3,1259.8,1244
4/19/2016,1254.3,1233.9,1258.5,1229
4/18/2016,1235,1236.3,1243.3,1231.7
4/15/2016,1234.6,1228.5,1237.6,1226.8
4/14/2016,1226.5,1243.8,1245.9,1225.4
4/13/2016,1248.3,1257.2,1258.7,1241.4
4/12/2016,1260.9,1259.8,1264.7,1253
4/11/2016,1258,1241.8,1260.9,1241.6
4/8/2016,1243.8,1241.8,1244.6,1231
4/7/2016,1237.5,1224,1245,1224
4/6/2016,1223.8,1232.6,1233.8,1217.2
4/5/2016,1229.6,1217.1,1238.8,1216
4/4/2016,1219.3,1223,1224.1,1215.7
4/1/2016,1223.5,1234.1,1237.2,1210.3
3/31/2016,1235.6,1227,1242.3,1225.1
3/30/2016,1228.6,1243,1246.8,1224.9
3/29/2016,1235.8,1221.5,1243.4,1215.3
3/28/2016,1220.1,1216,1223.2,1206
3/24/2016,1221.6,1220.7,1224.2,1211.2
3/23/2016,1224,1248.5,1249.8,1215.4
3/22/2016,1248.6,1244.3,1260.9,1242.8
3/21/2016,1244.2,1255.2,1256.7,1241.2
3/18/2016,1254.3,1257.7,1267.7,1248.4
3/17/2016,1265,1262,1271.9,1255.2
3/16/2016,1229.8,1233.1,1264.8,1227
3/15/2016,1231,1237,1238.7,1226
3/14/2016,1245.1,1250.9,1261.9,1229.9
3/11/2016,1259.4,1272,1287.8,1249
3/10/2016,1272.8,1253.7,1274.3,1237.5
3/9/2016,1257.4,1262.2,1265.7,1243.6
3/8/2016,1262.9,1267.9,1279,1261
3/7/2016,1264,1260.5,1274.1,1257.4
3/4/2016,1270.7,1264.6,1280.7,1250.1
3/3/2016,1258.2,1240.8,1269.3,1238
3/2/2016,1241.8,1232.3,1244.8,1225.1
3/1/2016,1230.8,1238.9,1249.3,1227.7
2/29/2016,1234.4,1223.1,1241.8,1216.3
2/26/2016,1220.4,1232.5,1241.3,1212
2/25/2016,1238.8,1228.9,1244.4,1221.8
2/24/2016,1239.1,1226,1254.3,1222.4
2/23/2016,1222.6,1208.9,1229,1207.6
2/22/2016,1210.1,1226.9,1226.9,1202.5
2/19/2016,1230.8,1231.2,1235.3,1220.6
2/18/2016,1226.3,1209.5,1240.6,1201.3
2/17/2016,1211.4,1201.9,1214.4,1196.2
2/16/2016,1208.2,1236.3,1236.3,1191.5
2/15/2016,1208.2,1236.3,1236.3,1191.5
2/12/2016,1239.4,1247.1,1248.7,1232.9
2/11/2016,1247.8,1197.5,1263.9,1196.3
2/10/2016,1194.6,1189.7,1198.1,1181.6
2/9/2016,1198.6,1189.5,1199.3,1185.9
2/8/2016,1197.9,1174,1201.4,1164.5
2/5/2016,1157.7,1155.7,1175,1145.5
2/4/2016,1157.5,1142.5,1157.9,1139.7
2/3/2016,1141.3,1129.4,1146.2,1124.8
2/2/2016,1127.2,1128.5,1131.5,1122.6
2/1/2016,1128,1118,1130.2,1115.3
1/29/2016,1116.4,1114.8,1118.9,1108.5
1/28/2016,1116.1,1126.2,1126.4,1110.2
1/27/2016,1115.8,1119.9,1128,1114.9
1/26/2016,1120.2,1108.2,1123.2,1107.2
1/25/2016,1105.3,1097.8,1109.2,1097.6
1/22/2016,1096.3,1101.6,1103.5,1094.4
1/21/2016,1098.2,1100.9,1106.2,1092.5
1/20/2016,1106.2,1087.3,1109.9,1087.1
1/19/2016,1089,1089.7,1093.4,1082
1/18/2016,1089.1,1089.3,1094.5,1082.1
1/15/2016,1090.7,1079.2,1097.5,1076
1/14/2016,1073.6,1093.6,1095.4,1071.1
1/13/2016,1087.1,1086.8,1095.6,1079.4
1/12/2016,1085.2,1094,1099.1,1083.1
1/11/2016,1096.2,1103.6,1108.3,1093.1
1/8/2016,1097.9,1108.8,1113.1,1091.8
1/7/2016,1107.8,1093.7,1109.9,1091.1
1/6/2016,1091.9,1076.8,1094.9,1074.4
1/5/2016,1078.4,1073.5,1081.5,1071.9
1/4/2016,1075.2,1061.5,1083,1061
12/31/2015,1060.2,1060.6,1062.7,1056.5
12/30/2015,1059.8,1068.2,1071.5,1058.5
12/29/2015,1068,1068.3,1074.6,1066.7
12/28/2015,1068.3,1075.2,1076.5,1065.7
12/24/2015,1075.9,1069.6,1076.6,1069.5
12/23/2015,1068.3,1072,1074.9,1067.6
12/22/2015,1074.1,1078,1080.3,1071.2
12/21/2015,1080.6,1065.2,1081.4,1063.1
12/18/2015,1065,1051.5,1071,1050
12/17/2015,1049.6,1072.2,1072.7,1046.8
12/16/2015,1076.8,1060.3,1077.9,1060.2
12/15/2015,1061.6,1059.8,1067.9,1057.4
12/14/2015,1063.4,1073,1077.3,1058.1
12/11/2015,1075.7,1071.4,1079.1,1061.7
12/10/2015,1072,1071.7,1076,1068.8
12/9/2015,1076.5,1074.3,1085,1068.7
12/8/2015,1075.3,1069.7,1078.4,1066.8
12/7/2015,1075.2,1085.5,1086.1,1065
12/4/2015,1084.1,1062,1088.3,1057.2
12/3/2015,1061.2,1053.5,1064.5,1045.4
12/2/2015,1053.8,1067.9,1071,1049.4
12/1/2015,1063.5,1064.6,1074,1062.6
11/30/2015,1065.3,1056,1069.1,1052.2
11/27/2015,1056.2,1070.6,1073.9,1051.6
11/26/2015,1056.2,1070.6,1073.9,1051.6
11/25/2015,1070,1075,1080.4,1067.1
11/24/2015,1073.8,1068.5,1080.7,1068.1
11/23/2015,1066.8,1076.4,1076.5,1065
11/20/2015,1076.3,1079.7,1087.2,1074.9
11/19/2015,1077.9,1069.3,1086.6,1068.3
11/18/2015,1068.7,1070.2,1074.6,1062
11/17/2015,1068.6,1082.4,1085.1,1064.4
11/16/2015,1083.6,1087.9,1097.4,1080.5
11/13/2015,1080.9,1083.5,1088,1078.2
11/12/2015,1081,1085.4,1089,1073
11/11/2015,1084.9,1088.5,1093.5,1083.2
11/10/2015,1088.5,1090.8,1094.8,1084
11/9/2015,1088.1,1089.1,1094.9,1087.4
11/6/2015,1087.7,1103.2,1109.7,1084.5
11/5/2015,1104.2,1106.8,1111.3,1102.2
11/4/2015,1106.2,1117.4,1122.3,1105.6
11/3/2015,1114.1,1132.9,1138,1113.6
11/2/2015,1135.9,1141.3,1142.7,1132.2
10/30/2015,1141.4,1146.6,1149.8,1138.4
10/29/2015,1147.3,1156.1,1162.5,1144.2
10/28/2015,1176.1,1166.7,1183.1,1152.1
10/27/2015,1165.8,1163,1168.8,1160.5
10/26/2015,1166.2,1163.8,1169.6,1162
10/23/2015,1162.8,1165.9,1179.4,1158.6
10/22/2015,1166.1,1166.8,1171.8,1161.4
10/21/2015,1167.1,1175.5,1179.3,1163.2
10/20/2015,1177.5,1170.6,1181.4,1167.2
10/19/2015,1172.8,1176.9,1178.2,1168.3
10/16/2015,1183.1,1182.5,1184.8,1174.3
10/15/2015,1187.5,1184,1191.7,1173.9
10/14/2015,1179.8,1168.2,1189.9,1162.5
10/13/2015,1165.4,1162.8,1168.6,1151.3
10/12/2015,1164.5,1155,1168.6,1154.3
10/9/2015,1155.9,1138.1,1159.3,1138
10/8/2015,1144.3,1145,1150.9,1135.9
10/7/2015,1148.7,1146.5,1153.6,1141.3
10/6/2015,1146.4,1134.7,1151,1134.5
10/5/2015,1137.6,1137,1141.6,1129.6
10/2/2015,1136.6,1112.5,1140.9,1103.8
10/1/2015,1113.7,1114.5,1118.5,1110.3
9/30/2015,1115.2,1127.2,1127.7,1110.8
9/29/2015,1126.8,1131.4,1134.3,1123.5
9/28/2015,1131.7,1145,1147.8,1127.3
9/25/2015,1145.6,1151,1151.1,1140.1
9/24/2015,1153.8,1130,1156.4,1129.5
9/23/2015,1131.5,1123.8,1134,1121.1
9/22/2015,1124.8,1132.6,1136.1,1120.5
9/21/2015,1132.8,1138.7,1139.4,1128.7
9/18/2015,1137.8,1130,1141.5,1126.9
9/17/2015,1117,1118.7,1136,1114.7
9/16/2015,1119,1104.4,1123.7,1103
9/15/2015,1102.6,1107.1,1108.5,1101.5
9/14/2015,1107.7,1107,1109.8,1102.6
9/11/2015,1103.3,1110.2,1111.9,1097.7
9/10/2015,1109.3,1105.7,1114.1,1102.5
9/9/2015,1102,1121,1124.7,1100.1
9/8/2015,1120.8,1117.5,1124.5,1117.5
9/7/2015,1121,1123,1126,1114.7
9/4/2015,1121.4,1124.5,1133.1,1115.7
9/3/2015,1124.5,1133.2,1133.8,1121
9/2/2015,1133.6,1139,1141.9,1131.2
9/1/2015,1139.8,1133.8,1147.3,1133.8
8/31/2015,1132.5,1132.7,1136.3,1125
8/28/2015,1134,1124.4,1140.3,1123.1
8/27/2015,1122.6,1125,1128.5,1117
8/26/2015,1124.6,1139.9,1146,1116.9
8/25/2015,1138.3,1155.7,1156.3,1134
8/24/2015,1153.6,1160.2,1169.8,1145.1
8/21/2015,1159.6,1153.3,1167.9,1148.5
8/20/2015,1153.2,1133.3,1153.7,1132.1
8/19/2015,1127.9,1117.2,1134.3,1115.5
8/18/2015,1116.9,1117.2,1120.4,1108.5
8/17/2015,1118.4,1113.5,1122.2,1112.9
8/14/2015,1112.7,1114.6,1120.4,1111.1
8/13/2015,1115.6,1125.2,1126.3,1112.8
8/12/2015,1123.6,1108.2,1125.5,1101.1
8/11/2015,1107.7,1103.8,1119.1,1093.3
8/10/2015,1104.1,1094,1108.5,1089
8/7/2015,1094.1,1088.8,1098.9,1081.4
8/6/2015,1090.1,1084.1,1093.3,1082.7
8/5/2015,1085.6,1087.3,1091.7,1082
8/4/2015,1090.7,1085.3,1094.4,1080.2
8/3/2015,1089.4,1095.1,1098,1085.1
7/31/2015,1095.1,1087.7,1103,1079.2
7/30/2015,1088.7,1096.6,1098.2,1081.5
7/29/2015,1092.6,1094.5,1100.9,1088.9
7/28/2015,1096.2,1094.1,1098.2,1090.7
7/27/2015,1096.4,1098.6,1104.4,1087.7
7/24/2015,1085.5,1089.5,1100.9,1072.3
7/23/2015,1094.1,1093.4,1104.9,1086.1
7/22/2015,1091.5,1100.1,1102.3,1085.6
7/21/2015,1103.5,1098,1108.8,1095.9
7/20/2015,1106.8,1132.4,1132.5,1080
7/17/2015,1131.9,1144.3,1144.5,1129.6
7/16/2015,1143.9,1146.2,1148.2,1140.6
7/15/2015,1147.4,1153.9,1155.8,1141.9
7/14/2015,1153.5,1157,1159.1,1151.8
